Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,85.97000122070312,86.66999816894531,85.9000015258789,86.0,55.3584098815918,20906800
2012-01-04,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,55.37131118774414,16130900
2012-01-05,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,55.20394515991211,17452800
2012-01-06,85.91999816894531,86.0,85.11000061035156,85.12000274658203,54.79198455810547,15942100
2012-01-09,85.0,85.63999938964844,84.97000122070312,85.5,55.03659439086914,11664200
2012-01-10,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,55.17819595336914,13080800
2012-01-11,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,54.7662239074707,14831400
2012-01-12,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,54.5473518371582,17357200
2012-01-13,84.16000366210938,84.91999816894531,83.81999969482422,84.87999725341797,54.63749694824219,15551600
2012-01-17,85.75,86.12999725341797,85.4000015258789,85.69000244140625,55.15888595581055,15627900
2012-01-18,85.30000305175781,86.5,84.95999908447266,86.44999694824219,55.64809036254883,16754200
2012-01-19,86.33999633789062,87.23999786376953,85.7699966430664,87.02999877929688,56.02143478393555,16383500
2012-01-20,87.08000183105469,87.48999786376953,86.72000122070312,87.48999786376953,56.31755065917969,19220300
2012-01-23,87.5,87.94000244140625,87.02999877929688,87.47000122070312,56.30466842651367,15348400
2012-01-24,87.08000183105469,87.22000122070312,86.66000366210938,87.18000030517578,56.11800765991211,12363800
2012-01-25,86.7699966430664,87.37999725341797,85.80999755859375,87.22000122070312,56.143741607666016,18202300
2012-01-26,87.63999938964844,87.70999908447266,86.51000213623047,86.7699966430664,55.85408401489258,15658200
2012-01-27,86.23999786376953,86.5,85.7699966430664,85.83000183105469,55.24899673461914,15976700
2012-01-30,85.2699966430664,85.5,84.58999633789062,85.48999786376953,55.03013610839844,17867000
2012-01-31,84.91999816894531,85.33999633789062,83.45999908447266,83.73999786376953,53.903663635253906,27225800
2012-02-01,84.2300033569336,84.55999755859375,83.37999725341797,83.97000122070312,54.051727294921875,22266100
2012-02-02,84.27999877929688,84.33999633789062,83.19000244140625,83.52999877929688,53.76848220825195,18020500
2012-02-03,84.23999786376953,85.0,84.05000305175781,84.91999816894531,54.663246154785156,16145400
2012-02-06,84.87000274658203,85.8499984741211,84.48999786376953,85.75,55.19752502441406,15000900
2012-02-07,85.22000122070312,86.44000244140625,84.94000244140625,86.33999633789062,55.57728958129883,15818400
2012-02-08,85.83000183105469,86.22000122070312,84.7300033569336,85.31999969482422,55.2213249206543,14762600
2012-02-09,85.33000183105469,85.69000244140625,84.66999816894531,84.87999725341797,54.9365348815918,17073400
2012-02-10,84.0199966430664,84.0999984741211,83.3499984741211,83.80000305175781,54.23753356933594,15328900
2012-02-13,84.33999633789062,84.5999984741211,83.88999938964844,84.41999816894531,54.63880157470703,11473700
2012-02-14,84.41999816894531,84.70999908447266,83.8499984741211,84.66999816894531,54.800601959228516,12961900
2012-02-15,84.86000061035156,84.91999816894531,83.91000366210938,84.12000274658203,54.44465255737305,13911600
2012-02-16,84.44999694824219,85.62000274658203,84.08000183105469,85.41000366210938,55.27956008911133,14769600
2012-02-17,86.06999969482422,86.12000274658203,84.91999816894531,85.62000274658203,55.41548538208008,16597200
2012-02-21,86.04000091552734,86.77999877929688,86.04000091552734,86.56999969482422,56.03034591674805,15481300
2012-02-22,86.83999633789062,87.25,86.6500015258789,86.91999816894531,56.25688171386719,11983200
2012-02-23,86.58000183105469,87.16999816894531,86.47000122070312,87.0199966430664,56.32158660888672,12404600
2012-02-24,87.37000274658203,87.47000122070312,87.01000213623047,87.33999633789062,56.52871322631836,10767100
