Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,25.078632354736328,15639600
2012-01-04,34.95500183105469,35.03499984741211,34.75,34.849998474121094,24.92130470275879,14239200
2012-01-05,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,24.803319931030273,14287600
2012-01-06,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,24.6460018157959,13646600
2012-01-09,34.5,34.584999084472656,34.400001525878906,34.46500015258789,24.6460018157959,10522600
2012-01-10,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,24.79258918762207,12964400
2012-01-11,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,24.334928512573242,23428800
2012-01-12,34.209999084472656,34.25,33.67499923706055,33.78499984741211,24.15973472595215,15237000
2012-01-13,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,23.952346801757812,19991800
2012-01-17,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,24.081066131591797,15577000
2012-01-18,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,24.16687774658203,13282200
2012-01-19,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,24.116823196411133,13544800
2012-01-20,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,24.34564971923828,19158600
2012-01-23,34.0,34.310001373291016,33.95500183105469,34.26499938964844,24.502973556518555,13803200
2012-01-24,34.08000183105469,34.25,33.85499954223633,33.95000076293945,24.277713775634766,14751200
2012-01-25,33.95500183105469,34.25,33.77000045776367,34.21500015258789,24.467227935791016,14476000
2012-01-26,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,24.317049026489258,14721000
2012-01-27,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,24.113239288330078,16825000
2012-01-30,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,24.120399475097656,10591600
2012-01-31,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,24.145429611206055,13543400
2012-02-01,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,24.259845733642578,14915000
2012-02-02,34.03499984741211,34.119998931884766,33.875,33.915000915527344,24.252695083618164,13150000
2012-02-03,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,24.342082977294922,16555800
2012-02-06,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,24.324199676513672,14586400
2012-02-07,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,24.510122299194336,24269600
2012-02-08,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,24.431472778320312,16428400
2012-02-09,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,24.30275535583496,16311400
2012-02-10,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,24.292024612426758,10994600
2012-02-13,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,24.47079086303711,11091000
2012-02-14,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,24.635271072387695,12596000
2012-02-15,34.6150016784668,34.625,34.1150016784668,34.20000076293945,24.456493377685547,14776800
2012-02-16,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,24.620969772338867,11752000
2012-02-17,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,24.68890380859375,14841800
2012-02-21,34.439998626708984,34.525001525878906,34.25,34.40999984741211,24.606670379638672,13424800
2012-02-22,34.29999923706055,34.66999816894531,34.29999923706055,34.625,24.760408401489258,13766400
2012-02-23,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,24.735383987426758,11120000
2012-02-24,34.67499923706055,34.75,34.415000915527344,34.5,24.6710205078125,12485400
2012-02-27,34.345001220703125,34.5,34.2599983215332,34.415000915527344,24.610244750976562,12086200
2012-02-28,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,24.61739158630371,9049000
2012-02-29,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,24.978515625,23464400
2012-03-01,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,24.88555145263672,15294200
2012-03-02,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,24.735383987426758,11995800
2012-03-05,34.5099983215332,34.66999816894531,34.5,34.6150016784668,24.753267288208008,10338600
2012-03-06,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,24.585216522216797,13161200
2012-03-07,34.375,34.470001220703125,34.25,34.39500045776367,24.5959415435791,10933800
2012-03-08,34.59000015258789,34.75,34.54999923706055,34.6349983215332,24.767560958862305,33754800
2012-03-09,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,24.853382110595703,36742600
2012-03-12,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,25.082212448120117,18143600
2012-03-13,34.755001068115234,35.14500045776367,34.755001068115234,35.125,25.301918029785156,18068000
2012-03-14,35.130001068115234,35.310001373291016,35.04999923706055,35.11000061035156,25.291112899780273,12918000
2012-03-15,35.1349983215332,35.16999816894531,34.88999938964844,35.165000915527344,25.330730438232422,17991400
2012-03-16,35.189998626708984,35.22999954223633,34.939998626708984,35.08000183105469,25.269495010375977,22898800
2012-03-19,35.10499954223633,35.26499938964844,35.0,35.20000076293945,25.355941772460938,10652400
2012-03-20,35.01499938964844,35.3849983215332,34.96500015258789,35.29499816894531,25.42436408996582,10180400
2012-03-21,35.2400016784668,35.70000076293945,35.17499923706055,35.560001373291016,25.61526870727539,19870800
2012-03-22,35.505001068115234,35.790000915527344,35.470001220703125,35.709999084472656,25.723312377929688,14252800
2012-03-23,35.70000076293945,35.79999923706055,35.64500045776367,35.744998931884766,25.748531341552734,16206600
2012-03-26,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,25.89619255065918,11536400
2012-03-27,35.90999984741211,35.9900016784668,35.82500076293945,35.935001373291016,25.88538932800293,11430400
2012-03-28,35.97999954223633,36.40999984741211,35.95000076293945,36.33000183105469,26.169921875,26260600
2012-03-29,36.17499923706055,37.19499969482422,36.1349983215332,36.904998779296875,26.584115982055664,41063600
