Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.147083282470703,27.271831512451172,26.8975887298584,27.214256286621094,21.909374237060547,17693206
2012-01-04,27.219053268432617,27.271831512451172,26.979154586791992,27.108699798583984,21.82439422607422,13370154
2012-01-05,27.11349868774414,27.15188217163086,26.959962844848633,27.04632568359375,21.7741756439209,13119425
2012-01-06,27.10390281677246,27.11349868774414,26.77284049987793,26.80162811279297,21.577178955078125,11986244
2012-01-09,26.868799209594727,26.88799285888672,26.64809226989746,26.796829223632812,21.57331085205078,10789496
2012-01-10,26.964759826660156,26.99834632873535,26.844810485839844,26.92157745361328,21.67374038696289,12191955
2012-01-11,26.700870513916016,26.70566749572754,26.465768814086914,26.59051513671875,21.591930389404297,13866194
2012-01-12,26.700870513916016,26.81122398376465,26.446575164794922,26.465768814086914,21.49063491821289,15528762
2012-01-13,26.40339469909668,26.64809226989746,26.360212326049805,26.595314025878906,21.5958251953125,14115882
2012-01-17,26.825618743896484,26.983951568603516,26.7248592376709,26.729658126831055,21.70491600036621,15592747
2012-01-18,26.600112915039062,26.76324462890625,26.456172943115234,26.56172752380371,21.56854820251465,14803668
2012-01-19,26.523344039916992,26.595314025878906,26.41299057006836,26.595314025878906,21.5958251953125,13263652
2012-01-20,26.691274642944336,26.77284049987793,26.494556427001953,26.75364875793457,21.724397659301758,17691538
2012-01-23,26.806425094604492,26.806425094604492,26.614505767822266,26.734455108642578,21.708805084228516,12147770
2012-01-24,26.7248592376709,26.864002227783203,26.7248592376709,26.859203338623047,21.81010627746582,15769070
2012-01-25,26.499353408813477,26.604909896850586,26.225868225097656,26.499353408813477,21.517902374267578,25455190
2012-01-26,26.600112915039062,26.604909896850586,26.25945472717285,26.32662582397461,21.377643585205078,15182159
2012-01-27,26.331424713134766,26.499353408813477,26.245059967041016,26.398595809936523,21.436086654663086,13322009
2012-01-30,26.21147346496582,26.235464096069336,25.942785263061523,26.134706497192383,21.2218074798584,20086078
2012-01-31,26.18268585205078,26.26905059814453,25.8900089263916,25.981170654296875,21.09713363647461,25874114
2012-02-01,26.03394889831543,26.149099349975586,25.92839241027832,26.03394889831543,21.139986038208008,29235515
2012-02-02,26.024351119995117,26.177888870239258,25.8900089263916,26.125110626220703,21.214019775390625,19152147
2012-02-03,26.283443450927734,26.456172943115234,26.225868225097656,26.388999938964844,21.428293228149414,16573364
2012-02-06,26.264251708984375,26.604909896850586,26.23066520690918,26.576122283935547,21.580244064331055,16874531
2012-02-07,26.504152297973633,26.80162811279297,26.480161666870117,26.729658126831055,21.70491600036621,12350563
2012-02-08,26.78243637084961,26.78243637084961,26.57132339477539,26.662485122680664,21.65036964416504,10981451
2012-02-09,26.619304656982422,26.6768798828125,26.384201049804688,26.513748168945312,21.529592514038086,11699041
2012-02-10,26.417787551879883,26.460969924926758,26.293039321899414,26.4417781829834,21.47115135192871,11477699
2012-02-13,26.475364685058594,26.532939910888672,26.436979293823242,26.465768814086914,21.49063491821289,8062734
2012-02-14,26.465768814086914,26.484960556030273,26.264251708984375,26.427383422851562,21.459461212158203,11748020
2012-02-15,26.532939910888672,26.739253997802734,26.393798828125,26.609708786010742,21.607511520385742,15083576
2012-02-16,26.643293380737305,26.835214614868164,26.518545150756836,26.796829223632812,21.75945281982422,12493956
2012-02-17,26.969558715820312,27.099103927612305,26.88799285888672,27.041528701782227,21.95815658569336,16231972
2012-02-21,27.051124572753906,27.060720443725586,26.892789840698242,26.945568084716797,21.880237579345703,14088995
2012-02-22,26.907184600830078,27.05592155456543,26.854406356811523,26.979154586791992,21.907508850097656,12921634
2012-02-23,26.95036506652832,27.060720443725586,26.935972213745117,27.00794219970703,21.93088722229004,14109004
2012-02-24,27.02713394165039,27.223852157592773,26.983951568603516,27.204660415649414,22.090621948242188,9957482
2012-02-27,27.051124572753906,27.228649139404297,26.926376342773438,27.156679153442383,22.051664352416992,9876615
2012-02-28,27.199861526489258,27.410974502563477,27.14228630065918,27.3677921295166,22.223087310791016,12279283
