Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.329999923706055,26.65999984741211,25.829999923706055,25.860000610351562,22.118057250976562,37911800
2012-01-04,25.950000762939453,26.229999542236328,25.549999237060547,26.010000228881836,22.246356964111328,45418500
2012-01-05,26.010000228881836,26.899999618530273,25.90999984741211,26.59000015258789,22.742431640625,50873400
2012-01-06,26.670000076293945,27.149999618530273,26.360000610351562,26.93000030517578,23.033233642578125,55685000
2012-01-09,26.899999618530273,27.1200008392334,26.65999984741211,27.030000686645508,23.170391082763672,38481100
2012-01-10,27.18000030517578,27.600000381469727,26.850000381469727,26.969999313354492,23.118953704833984,48976300
2012-01-11,26.989999771118164,27.100000381469727,26.75,26.889999389648438,23.050373077392578,30836000
2012-01-12,27.020000457763672,27.260000228881836,26.6200008392334,27.170000076293945,23.290395736694336,31775700
2012-01-13,27.040000915527344,27.3700008392334,26.850000381469727,27.34000015258789,23.43611717224121,31482600
2012-01-17,27.68000030517578,27.8799991607666,27.479999542236328,27.65999984741211,23.710432052612305,35769400
2012-01-18,27.709999084472656,28.450000762939453,27.610000610351562,28.34000015258789,24.293331146240234,35343800
2012-01-19,28.479999542236328,28.799999237060547,28.25,28.559999465942383,24.48192024230957,36353100
2012-01-20,28.389999389648438,28.950000762939453,28.270000457763672,28.709999084472656,24.610498428344727,37014000
2012-01-23,28.729999542236328,28.90999984741211,28.280000686645508,28.389999389648438,24.336185455322266,27438400
2012-01-24,28.329999923706055,28.739999771118164,28.25,28.510000228881836,24.439056396484375,23700900
2012-01-25,28.260000228881836,28.639999389648438,27.959999084472656,28.510000228881836,24.439056396484375,39274500
2012-01-26,28.559999465942383,28.84000015258789,28.149999618530273,28.290000915527344,24.25047492980957,34646400
2012-01-27,28.239999771118164,28.6299991607666,28.1299991607666,28.420000076293945,24.361907958984375,24561500
2012-01-30,28.190000534057617,28.690000534057617,28.020000457763672,28.600000381469727,24.516212463378906,23294900
2012-01-31,28.729999542236328,28.739999771118164,28.049999237060547,28.209999084472656,24.181896209716797,32744000
2012-02-01,28.479999542236328,28.940000534057617,28.110000610351562,28.8799991607666,24.75621795654297,38240800
2012-02-02,28.8700008392334,29.25,28.709999084472656,28.809999465942383,24.696226119995117,27334400
2012-02-03,29.1299991607666,29.219999313354492,28.780000686645508,29.110000610351562,24.953384399414062,26277200
2012-02-06,29.030000686645508,29.06999969482422,28.809999465942383,29.0,24.859085083007812,16582600
2012-02-07,28.90999984741211,29.0,28.75,28.950000762939453,24.81622886657715,20291700
2012-02-08,28.920000076293945,28.989999771118164,28.3799991607666,28.729999542236328,24.62764549255371,29842600
2012-02-09,28.850000381469727,28.899999618530273,28.350000381469727,28.889999389648438,24.764795303344727,31795300
2012-02-10,28.549999237060547,28.639999389648438,28.280000686645508,28.5,24.43048095703125,30232000
2012-02-13,28.59000015258789,28.670000076293945,28.350000381469727,28.43000030517578,24.3704833984375,20015200
2012-02-14,28.31999969482422,28.450000762939453,28.030000686645508,28.239999771118164,24.207612991333008,30267900
2012-02-15,28.100000381469727,28.350000381469727,27.920000076293945,27.979999542236328,23.9847412109375,34620600
2012-02-16,28.15999984741211,29.0,28.1299991607666,28.950000762939453,24.81622886657715,36380600
2012-02-17,29.030000686645508,29.030000686645508,28.639999389648438,28.790000915527344,24.67906951904297,34061000
2012-02-21,28.799999237060547,28.979999542236328,28.489999771118164,28.739999771118164,24.636219024658203,20612200
2012-02-22,28.719999313354492,29.079999923706055,28.5,28.549999237060547,24.47334861755371,25207600
2012-02-23,28.610000610351562,28.8799991607666,28.31999969482422,28.809999465942383,24.696226119995117,25319100
2012-02-24,29.059999465942383,29.540000915527344,28.84000015258789,29.25,25.07339859008789,24952400
