Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,40.279998779296875,40.47999954223633,39.689998626708984,39.72999954223633,24.031538009643555,21964200
2012-01-04,39.779998779296875,39.97999954223633,38.959999084472656,39.209999084472656,23.71700668334961,28273100
2012-01-05,39.18000030517578,39.290000915527344,38.31999969482422,38.939998626708984,23.55368423461914,19937700
2012-01-06,38.540000915527344,38.54999923706055,38.150001525878906,38.33000183105469,23.486282348632812,22327200
2012-01-09,38.45000076293945,38.529998779296875,38.13999938964844,38.369998931884766,23.51079750061035,13966500
2012-01-10,38.59000015258789,38.81999969482422,38.54999923706055,38.56999969482422,23.633333206176758,14546400
2012-01-11,38.540000915527344,39.0,38.47999954223633,38.900001525878906,23.835554122924805,12331400
2012-01-12,38.9900016784668,39.02000045776367,38.70000076293945,38.91999816894531,23.847803115844727,9181400
2012-01-13,38.810001373291016,38.959999084472656,38.59000015258789,38.91999816894531,23.847803115844727,8994900
2012-01-17,39.20000076293945,39.439998626708984,38.90999984741211,39.02000045776367,23.909074783325195,11718300
2012-01-18,38.93000030517578,39.04999923706055,38.7599983215332,39.0099983215332,23.9029483795166,11464600
2012-01-19,38.9900016784668,39.119998931884766,38.88999938964844,39.0,23.896820068359375,9993800
2012-01-20,39.02000045776367,39.09000015258789,38.70000076293945,38.970001220703125,23.878437042236328,14806600
2012-01-23,38.900001525878906,39.0,38.27000045776367,38.400001525878906,23.529184341430664,19141600
2012-01-24,38.0,38.13999938964844,37.29999923706055,37.790000915527344,23.155405044555664,29596600
2012-01-25,37.83000183105469,37.95000076293945,37.31999969482422,37.689998626708984,23.09412956237793,18873700
2012-01-26,37.79999923706055,37.88999938964844,37.290000915527344,37.34000015258789,22.879671096801758,16696500
2012-01-27,37.540000915527344,37.630001068115234,37.209999084472656,37.209999084472656,22.800016403198242,17109300
2012-01-30,37.11000061035156,37.619998931884766,37.06999969482422,37.61000061035156,23.04511260986328,15697100
