Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,59.970001220703125,61.060001373291016,59.869998931884766,60.33000183105469,47.33311080932617,12668800
2012-01-04,60.209999084472656,60.349998474121094,59.470001220703125,59.709999084472656,46.846675872802734,9593300
2012-01-05,59.349998474121094,59.619998931884766,58.369998931884766,59.41999816894531,46.619144439697266,12768200
2012-01-06,59.41999816894531,59.45000076293945,58.869998931884766,59.0,46.28962707519531,8069400
2012-01-09,59.029998779296875,59.54999923706055,58.91999816894531,59.18000030517578,46.430850982666016,6679300
2012-01-10,59.43000030517578,59.709999084472656,58.97999954223633,59.040000915527344,46.32101821899414,6907300
2012-01-11,59.060001373291016,59.529998779296875,59.040000915527344,59.400001525878906,46.603450775146484,6365600
2012-01-12,59.790000915527344,60.0,59.400001525878906,59.5,46.681907653808594,7236400
2012-01-13,59.18000030517578,59.61000061035156,59.0099983215332,59.540000915527344,46.713294982910156,7729300
2012-01-17,59.869998931884766,60.11000061035156,59.52000045776367,59.849998474121094,46.95650863647461,8500000
2012-01-18,59.790000915527344,60.029998779296875,59.650001525878906,60.0099983215332,47.08204650878906,5911400
2012-01-19,59.93000030517578,60.72999954223633,59.75,60.61000061035156,47.55278778076172,9234600
2012-01-20,60.75,61.25,60.66999816894531,61.0099983215332,47.86662292480469,10378800
2012-01-23,60.810001373291016,60.97999954223633,60.5099983215332,60.90999984741211,47.78815460205078,7134100
2012-01-24,60.75,62.0,60.75,61.38999938964844,48.16474533081055,7362800
2012-01-25,61.18000030517578,61.61000061035156,61.040000915527344,61.470001220703125,48.22751998901367,5915800
2012-01-26,61.79999923706055,61.84000015258789,60.77000045776367,60.970001220703125,47.83523178100586,7436200
2012-01-27,60.86000061035156,61.119998931884766,60.540000915527344,60.709999084472656,47.6312370300293,6287300
2012-01-30,60.470001220703125,61.31999969482422,60.349998474121094,61.29999923706055,48.09414291381836,7636900
2012-01-31,61.529998779296875,61.56999969482422,60.58000183105469,61.36000061035156,48.1412239074707,9761500
2012-02-01,61.790000915527344,62.630001068115234,61.790000915527344,62.18000030517578,48.78456115722656,12130600
2012-02-02,62.400001525878906,62.470001220703125,61.81999969482422,61.939998626708984,48.59627151489258,6211300
2012-02-03,62.31999969482422,62.43000030517578,61.70000076293945,62.029998779296875,48.66687774658203,7727200
2012-02-06,61.849998474121094,61.97999954223633,61.70000076293945,61.880001068115234,48.549190521240234,5480600
2012-02-07,61.619998931884766,61.900001525878906,61.619998931884766,61.689998626708984,48.40011978149414,6084400
2012-02-08,61.90999984741211,62.02000045776367,61.22999954223633,61.619998931884766,48.345211029052734,7260000
2012-02-09,61.58000183105469,62.15999984741211,61.58000183105469,61.959999084472656,48.61194610595703,6453100
2012-02-10,61.68000030517578,61.90999984741211,61.380001068115234,61.900001525878906,48.56488800048828,5501000
2012-02-13,62.0099983215332,62.08000183105469,61.72999954223633,61.790000915527344,48.478572845458984,4175000
2012-02-14,61.90999984741211,62.2400016784668,61.790000915527344,62.220001220703125,48.81593704223633,5173100
2012-02-15,62.31999969482422,62.439998626708984,61.59000015258789,61.7599983215332,48.45505142211914,5833700
2012-02-16,61.77000045776367,62.189998626708984,61.70000076293945,62.040000915527344,48.674720764160156,7256400
2012-02-17,62.31999969482422,62.56999969482422,61.90999984741211,62.47999954223633,49.019920349121094,8191800
2012-02-21,60.33000183105469,60.5,59.66999816894531,60.06999969482422,47.12911605834961,23894800
2012-02-22,59.58000183105469,59.900001525878906,58.369998931884766,58.599998474121094,45.975807189941406,28630200
2012-02-23,58.59000015258789,58.900001525878906,58.209999084472656,58.540000915527344,45.9287223815918,14880300
2012-02-24,58.75,58.95000076293945,58.5,58.790000915527344,46.12486267089844,9925900
2012-02-27,58.70000076293945,58.779998779296875,58.290000915527344,58.459999084472656,45.8659553527832,12258800
2012-02-28,58.439998626708984,59.099998474121094,58.349998474121094,58.93000030517578,46.23470687866211,10761900
2012-02-29,58.84000015258789,59.33000183105469,58.720001220703125,59.08000183105469,46.352394104003906,11484400
2012-03-01,59.36000061035156,59.41999816894531,58.63999938964844,58.81999969482422,46.14839172363281,16283900
2012-03-02,58.9900016784668,59.279998779296875,58.79999923706055,59.0099983215332,46.2974739074707,9848100
2012-03-05,58.959999084472656,59.59000015258789,58.75,59.400001525878906,46.603450775146484,9651000
2012-03-06,59.040000915527344,59.220001220703125,58.75,58.970001220703125,46.266090393066406,9057100
2012-03-07,59.11000061035156,59.86000061035156,59.11000061035156,59.86000061035156,46.964351654052734,14916900
2012-03-08,59.84000015258789,59.95000076293945,59.45000076293945,59.77000045776367,47.207618713378906,7795600
2012-03-09,59.83000183105469,60.20000076293945,59.83000183105469,60.08000183105469,47.45246124267578,6292900
2012-03-12,60.16999816894531,60.900001525878906,60.09000015258789,60.68000030517578,47.92635726928711,7576800
2012-03-13,60.93000030517578,61.08000183105469,60.52000045776367,61.0,48.1790885925293,8734600
2012-03-14,60.84000015258789,61.150001525878906,60.689998626708984,61.08000183105469,48.24229049682617,6375000
2012-03-15,60.88999938964844,61.2599983215332,60.779998779296875,61.22999954223633,48.36077880859375,6755000
2012-03-16,61.40999984741211,61.470001220703125,60.77000045776367,60.84000015258789,48.05272674560547,12077100
2012-03-19,60.58000183105469,60.880001068115234,60.459999084472656,60.7400016784668,47.97374725341797,8251900
2012-03-20,60.33000183105469,60.86000061035156,60.290000915527344,60.599998474121094,47.86317443847656,7911500
2012-03-21,60.45000076293945,60.720001220703125,60.369998931884766,60.560001373291016,47.83158493041992,7302800
2012-03-22,60.22999954223633,60.77000045776367,60.22999954223633,60.650001525878906,47.902671813964844,5710800
2012-03-23,60.61000061035156,60.849998474121094,60.40999984741211,60.75,47.981658935546875,6957700
2012-03-26,60.900001525878906,61.31999969482422,60.7599983215332,61.20000076293945,48.337074279785156,6214800
2012-03-27,61.349998474121094,61.5,61.02000045776367,61.09000015258789,48.25018310546875,7351600
2012-03-28,61.150001525878906,61.47999954223633,60.97999954223633,61.189998626708984,48.32916259765625,7124000
2012-03-29,60.77000045776367,60.95000076293945,60.619998931884766,60.81999969482422,48.03693771362305,6691700
2012-03-30,61.06999969482422,61.41999816894531,60.91999816894531,61.20000076293945,48.337074279785156,6941400
2012-04-02,61.08000183105469,61.4900016784668,60.970001220703125,61.36000061035156,48.46344757080078,6465900
2012-04-03,61.13999938964844,61.40999984741211,60.2400016784668,60.650001525878906,47.902671813964844,11180100
2012-04-04,60.529998779296875,60.59000015258789,60.02000045776367,60.2599983215332,47.594642639160156,10851700
2012-04-05,60.20000076293945,60.689998626708984,60.06999969482422,60.66999816894531,47.918460845947266,6528700
2012-04-09,60.220001220703125,60.34000015258789,60.08000183105469,60.130001068115234,47.49195861816406,6831700
2012-04-10,60.029998779296875,60.38999938964844,59.54999923706055,59.93000030517578,47.33399200439453,9553100
2012-04-11,60.290000915527344,60.290000915527344,59.65999984741211,59.79999923706055,47.231319427490234,7747700
2012-04-12,59.79999923706055,60.20000076293945,59.560001373291016,60.13999938964844,47.4998664855957,7367700
2012-04-13,60.0,60.209999084472656,59.75,59.77000045776367,47.207618713378906,6692600
2012-04-16,59.939998626708984,60.810001373291016,59.869998931884766,60.58000183105469,47.84738540649414,6844600
