Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.940000534057617,28.520000457763672,27.940000534057617,28.43000030517578,20.915857315063477,40071200
2012-01-04,28.34000015258789,28.690000534057617,28.040000915527344,28.559999465942383,21.01149559020996,27519200
2012-01-05,28.5,29.579999923706055,28.25,29.020000457763672,21.349924087524414,48435100
2012-01-06,28.84000015258789,29.079999923706055,28.459999084472656,28.940000534057617,21.29106903076172,32303500
2012-01-09,29.149999618530273,29.3799991607666,29.0,29.299999237060547,21.5559139251709,25720100
2012-01-10,29.739999771118164,29.799999237060547,29.18000030517578,29.40999984741211,21.636844635009766,29860100
2012-01-11,29.25,29.68000030517578,29.079999923706055,29.6200008392334,21.791332244873047,30908700
2012-01-12,29.770000457763672,29.940000534057617,29.239999771118164,29.610000610351562,21.783979415893555,29175900
2012-01-13,28.899999618530273,29.639999389648438,28.850000381469727,29.610000610351562,21.783979415893555,43051100
2012-01-17,29.969999313354492,30.690000534057617,29.65999984741211,29.829999923706055,21.94584083557129,50040400
2012-01-18,29.610000610351562,30.290000915527344,29.5,30.239999771118164,22.247472763061523,42454000
2012-01-19,30.360000610351562,30.440000534057617,29.989999771118164,30.149999618530273,22.181259155273438,33156700
2012-01-20,30.1299991607666,30.56999969482422,29.959999084472656,30.540000915527344,22.468183517456055,37193700
2012-01-23,30.540000915527344,31.040000915527344,30.440000534057617,30.920000076293945,22.747743606567383,35272800
2012-01-24,30.450000762939453,30.649999618530273,30.15999984741211,30.540000915527344,22.468183517456055,28199400
2012-01-25,30.31999969482422,30.40999984741211,29.959999084472656,30.200000762939453,22.218042373657227,34173600
2012-01-26,30.420000076293945,30.420000076293945,28.799999237060547,29.049999237060547,21.371994018554688,54668100
2012-01-27,28.8799991607666,29.75,28.770000457763672,29.600000381469727,21.776628494262695,31196200
2012-01-30,29.25,29.329999923706055,29.030000686645508,29.25,21.519134521484375,22814800
2012-01-31,29.5,29.5,28.979999542236328,29.209999084472656,21.489700317382812,31203600
2012-02-01,29.6299991607666,30.09000015258789,29.549999237060547,29.889999389648438,22.080686569213867,34825000
2012-02-02,29.979999542236328,30.100000381469727,29.690000534057617,29.899999618530273,22.08807373046875,24624600
2012-02-03,30.440000534057617,30.709999084472656,30.350000381469727,30.6299991607666,22.62735366821289,46264900
2012-02-06,30.40999984741211,30.510000228881836,30.079999923706055,30.200000762939453,22.309694290161133,23337800
2012-02-07,30.020000457763672,30.489999771118164,30.0,30.260000228881836,22.354022979736328,25436800
2012-02-08,30.299999237060547,30.6299991607666,30.1299991607666,30.6299991607666,22.62735366821289,31639700
2012-02-09,30.780000686645508,30.850000381469727,30.290000915527344,30.579999923706055,22.59041404724121,29693200
2012-02-10,30.18000030517578,30.399999618530273,30.079999923706055,30.260000228881836,22.354022979736328,20049600
2012-02-13,30.600000381469727,30.75,30.450000762939453,30.6200008392334,22.619962692260742,21961600
2012-02-14,30.329999923706055,30.530000686645508,30.020000457763672,30.420000076293945,22.472213745117188,23510000
2012-02-15,30.6200008392334,30.719999313354492,30.049999237060547,30.170000076293945,22.28753662109375,27140300
2012-02-16,30.260000228881836,30.469999313354492,29.950000762939453,30.3700008392334,22.435277938842773,26470800
2012-02-17,30.559999465942383,31.1299991607666,30.34000015258789,31.09000015258789,22.96717071533203,35720000
2012-02-21,31.139999389648438,31.469999313354492,30.809999465942383,30.959999084472656,22.87112808227539,29334500
