Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,29.600000381469727,29.940000534057617,29.5,29.760000228881836,22.437301635742188,7226200
2012-01-04,29.540000915527344,29.75,29.239999771118164,29.56999969482422,22.29405403137207,5837400
2012-01-05,29.440000534057617,29.899999618530273,29.440000534057617,29.780000686645508,22.45237922668457,6568700
2012-01-06,29.610000610351562,29.780000686645508,29.459999084472656,29.780000686645508,22.45237922668457,6052800
2012-01-09,29.719999313354492,30.270000457763672,29.700000762939453,30.15999984741211,22.738872528076172,8040700
2012-01-10,30.25,30.690000534057617,30.059999465942383,30.670000076293945,23.12339210510254,10151400
2012-01-11,30.520000457763672,30.780000686645508,30.290000915527344,30.729999542236328,23.168624877929688,6446000
2012-01-12,30.790000915527344,31.440000534057617,30.639999389648438,31.3700008392334,23.651147842407227,8783200
2012-01-13,31.110000610351562,31.360000610351562,30.809999465942383,30.950000762939453,23.334487915039062,8155900
2012-01-17,31.34000015258789,31.3799991607666,31.0,31.06999969482422,23.42496681213379,5753900
2012-01-18,31.969999313354492,33.83000183105469,31.959999084472656,33.720001220703125,25.42291259765625,27363300
2012-01-19,33.439998626708984,34.099998474121094,33.310001373291016,33.81999969482422,25.498308181762695,14179800
2012-01-20,33.59000015258789,33.7400016784668,33.2599983215332,33.63999938964844,25.36258888244629,11312300
2012-01-23,33.38999938964844,33.79999923706055,33.0099983215332,33.189998626708984,25.0233211517334,14837600
2012-01-24,33.34000015258789,33.47999954223633,32.459999084472656,32.52000045776367,24.518177032470703,20920600
2012-01-25,32.560001373291016,32.900001525878906,32.0,32.79999923706055,24.72928237915039,17599800
2012-01-26,32.869998931884766,33.22999954223633,32.2400016784668,32.36000061035156,24.39754867553711,12689000
2012-01-27,31.979999542236328,32.83000183105469,31.950000762939453,32.61000061035156,24.715879440307617,8431400
2012-01-30,32.18000030517578,32.290000915527344,32.0,32.18000030517578,24.389972686767578,9225100
2012-01-31,32.400001525878906,32.470001220703125,32.0,32.380001068115234,24.541555404663086,12000000
2012-02-01,32.790000915527344,33.189998626708984,32.45000076293945,32.86000061035156,24.90535545349121,11813400
2012-02-02,32.849998474121094,33.20000076293945,32.84000015258789,33.060001373291016,25.056941986083984,9876300
2012-02-03,33.34000015258789,34.09000015258789,33.25,33.93000030517578,25.716337203979492,14258500
2012-02-06,33.7400016784668,33.779998779296875,33.29999923706055,33.61000061035156,25.473796844482422,8693800
