Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.510000228881836,11.850000381469727,11.5,11.710000038146973,10.317383766174316,10761500
2012-01-04,11.65999984741211,11.779999732971191,11.479999542236328,11.729999542236328,10.335007667541504,7935700
2012-01-05,11.630000114440918,12.079999923706055,11.430000305175781,11.920000076293945,10.502408981323242,12235400
2012-01-06,11.680000305175781,12.140000343322754,11.680000305175781,12.039999961853027,10.60814094543457,13944700
2012-01-09,12.029999732971191,12.15999984741211,11.949999809265137,12.119999885559082,10.678624153137207,11765500
2012-01-10,12.289999961853027,12.470000267028809,12.170000076293945,12.3100004196167,10.846031188964844,12100700
2012-01-11,12.3100004196167,12.5,12.109999656677246,12.460000038146973,10.978189468383789,10847100
2012-01-12,12.489999771118164,12.550000190734863,12.100000381469727,12.470000267028809,10.987003326416016,8354800
2012-01-13,12.1899995803833,12.25,11.949999809265137,12.15999984741211,10.713868141174316,14409200
2012-01-17,12.5600004196167,12.59000015258789,12.069999694824219,12.149999618530273,10.705059051513672,16721600
2012-01-18,12.109999656677246,12.199999809265137,11.90999984741211,12.020000457763672,10.590518951416016,18586600
2012-01-19,12.079999923706055,12.600000381469727,12.050000190734863,12.460000038146973,10.978189468383789,12484500
2012-01-20,12.470000267028809,12.829999923706055,12.399999618530273,12.8100004196167,11.28657054901123,15521700
2012-01-23,12.779999732971191,12.850000381469727,12.579999923706055,12.640000343322754,11.136784553527832,12990400
2012-01-24,12.430000305175781,12.59000015258789,12.3100004196167,12.479999542236328,10.995813369750977,8896700
2012-01-25,12.4399995803833,12.649999618530273,12.0600004196167,12.140000343322754,10.696249008178711,21550700
2012-01-26,11.850000381469727,12.0600004196167,11.520000457763672,11.609999656677246,10.229281425476074,26382400
2012-01-27,11.5600004196167,11.739999771118164,11.520000457763672,11.670000076293945,10.282142639160156,17142400
2012-01-30,11.550000190734863,11.720000267028809,11.34000015258789,11.640000343322754,10.255712509155273,17161800
2012-01-31,11.739999771118164,11.779999732971191,11.479999542236328,11.649999618530273,10.264519691467285,14017400
2012-02-01,11.6899995803833,11.989999771118164,11.680000305175781,11.90999984741211,10.493600845336914,19460900
2012-02-02,11.930000305175781,12.289999961853027,11.869999885559082,12.119999885559082,10.678624153137207,34059800
2012-02-03,12.40999984741211,12.899999618530273,12.399999618530273,12.8100004196167,11.28657054901123,21344400
2012-02-06,12.770000457763672,12.800000190734863,12.630000114440918,12.699999809265137,11.189650535583496,9392800
2012-02-07,12.470000267028809,12.5,12.239999771118164,12.34000015258789,10.872459411621094,27843700
2012-02-08,12.40999984741211,12.5600004196167,12.3100004196167,12.449999809265137,11.022977828979492,15021200
2012-02-09,12.470000267028809,12.529999732971191,12.3100004196167,12.359999656677246,10.943291664123535,10985100
2012-02-10,12.220000267028809,12.359999656677246,12.15999984741211,12.180000305175781,10.783923149108887,11768800
2012-02-13,12.300000190734863,12.369999885559082,12.25,12.319999694824219,10.907876968383789,6885200
2012-02-14,12.270000457763672,12.430000305175781,12.0600004196167,12.34000015258789,10.92558479309082,15126800
2012-02-15,12.380000114440918,12.4399995803833,12.15999984741211,12.369999885559082,10.952146530151367,17248400
2012-02-16,12.319999694824219,12.770000457763672,12.279999732971191,12.739999771118164,11.279739379882812,12599300
2012-02-17,12.8100004196167,12.899999618530273,12.680000305175781,12.869999885559082,11.394837379455566,10861600
2012-02-21,12.869999885559082,12.920000076293945,12.779999732971191,12.829999923706055,11.359416007995605,8987400
2012-02-22,12.84000015258789,12.850000381469727,12.720000267028809,12.770000457763672,11.306297302246094,8041400
2012-02-23,12.739999771118164,13.260000228881836,12.680000305175781,13.210000038146973,11.695866584777832,16033600
2012-02-24,13.229999542236328,13.550000190734863,13.170000076293945,13.520000457763672,11.970330238342285,26103100
2012-02-27,13.5,13.520000457763672,13.149999618530273,13.479999542236328,11.934918403625488,16369800
2012-02-28,13.5,13.789999961853027,13.369999885559082,13.739999771118164,12.165114402770996,20249300
2012-02-29,13.829999923706055,14.069999694824219,13.75,13.880000114440918,12.289069175720215,23655900
2012-03-01,13.960000038146973,14.0,13.829999923706055,13.90999984741211,12.315629959106445,12307300
2012-03-02,13.90999984741211,13.9399995803833,13.770000457763672,13.819999694824219,12.235947608947754,6070500
2012-03-05,13.789999961853027,13.850000381469727,13.630000114440918,13.829999923706055,12.244800567626953,7800000
2012-03-06,13.710000038146973,13.710000038146973,13.479999542236328,13.569999694824219,12.014604568481445,16094300
2012-03-07,13.579999923706055,14.020000457763672,13.579999923706055,13.800000190734863,12.218238830566406,10249500
2012-03-08,14.0,14.149999618530273,13.670000076293945,13.920000076293945,12.32448673248291,8134300
2012-03-09,13.9399995803833,14.140000343322754,13.829999923706055,14.130000114440918,12.510415077209473,8766700
2012-03-12,14.149999618530273,14.239999771118164,14.050000190734863,14.100000381469727,12.483854293823242,7490200
2012-03-13,14.15999984741211,14.579999923706055,14.109999656677246,14.569999694824219,12.899978637695312,11718400
2012-03-14,14.579999923706055,14.6899995803833,14.279999732971191,14.640000343322754,12.961954116821289,11276000
2012-03-15,14.670000076293945,15.399999618530273,14.630000114440918,15.300000190734863,13.546307563781738,23167800
