Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,41.95000076293945,42.029998779296875,41.65999984741211,41.79999923706055,31.38096809387207,6905200
2012-01-04,41.849998474121094,41.849998474121094,40.66999816894531,40.709999084472656,30.562654495239258,10240800
2012-01-05,39.43000030517578,40.369998931884766,39.25,40.29999923706055,30.254844665527344,14691100
2012-01-06,39.970001220703125,40.209999084472656,39.810001373291016,39.880001068115234,29.939544677734375,6329600
2012-01-09,39.939998626708984,39.939998626708984,39.599998474121094,39.810001373291016,29.886987686157227,12353900
2012-01-10,40.11000061035156,40.54999923706055,40.06999969482422,40.33000183105469,30.277368545532227,6838800
2012-01-11,40.099998474121094,40.18000030517578,39.81999969482422,39.97999954223633,30.014612197875977,5085900
2012-01-12,39.97999954223633,40.2599983215332,39.97999954223633,40.18000030517578,30.164764404296875,4299500
2012-01-13,39.959999084472656,40.060001373291016,39.650001525878906,39.939998626708984,29.984582901000977,4420100
2012-01-17,40.15999984741211,40.400001525878906,40.0,40.029998779296875,30.05215072631836,5899600
2012-01-18,40.060001373291016,40.369998931884766,40.04999923706055,40.18000030517578,30.164764404296875,5173700
2012-01-19,40.279998779296875,40.38999938964844,40.06999969482422,40.16999816894531,30.157258987426758,7180500
2012-01-20,40.220001220703125,40.31999969482422,39.709999084472656,39.810001373291016,29.886987686157227,8713700
2012-01-23,39.849998474121094,39.869998931884766,39.189998626708984,39.400001525878906,29.579185485839844,9629000
2012-01-24,39.310001373291016,39.63999938964844,39.29999923706055,39.61000061035156,29.736841201782227,5868400
2012-01-25,39.54999923706055,39.970001220703125,39.220001220703125,39.88999938964844,29.94704246520996,5893300
2012-01-26,39.90999984741211,40.02000045776367,39.34000015258789,39.439998626708984,29.60921287536621,8690300
2012-01-27,39.4900016784668,39.5,39.0099983215332,39.20000076293945,29.42902946472168,6763100
2012-01-30,39.04999923706055,39.459999084472656,38.93000030517578,39.25,29.46657943725586,26016300
2012-01-31,39.81999969482422,39.84000015258789,39.349998474121094,39.7400016784668,29.834442138671875,13418400
2012-02-01,39.81999969482422,40.11000061035156,39.72999954223633,39.79999923706055,29.87947654724121,7765400
2012-02-02,39.93000030517578,40.0,39.25,39.599998474121094,29.72933578491211,6862800
2012-02-03,39.349998474121094,39.70000076293945,39.349998474121094,39.5099983215332,29.661771774291992,5911000
2012-02-06,39.58000183105469,39.72999954223633,39.38999938964844,39.650001525878906,29.766876220703125,7081300
2012-02-07,39.56999969482422,39.66999816894531,39.369998931884766,39.5,29.654264450073242,5838600
2012-02-08,39.47999954223633,39.849998474121094,39.40999984741211,39.779998779296875,29.864463806152344,7530400
2012-02-09,39.7400016784668,39.83000183105469,39.459999084472656,39.52000045776367,29.66927719116211,31139800
2012-02-10,39.40999984741211,39.41999816894531,39.099998474121094,39.310001373291016,29.511613845825195,6938600
2012-02-13,39.099998474121094,39.16999816894531,38.779998779296875,38.849998474121094,29.53441619873047,4656400
2012-02-14,38.599998474121094,38.709999084472656,38.29999923706055,38.4900016784668,29.260746002197266,5989700
2012-02-15,38.650001525878906,38.75,38.40999984741211,38.56999969482422,29.32155990600586,4462100
2012-02-16,38.56999969482422,38.7400016784668,38.40999984741211,38.720001220703125,29.435590744018555,3825300
2012-02-17,38.900001525878906,39.29999923706055,38.7599983215332,39.2599983215332,29.84610939025879,7182600
2012-02-21,39.400001525878906,39.400001525878906,38.709999084472656,38.75,29.458398818969727,6858500
2012-02-22,38.68000030517578,38.91999816894531,38.68000030517578,38.81999969482422,29.511613845825195,4360400
2012-02-23,38.720001220703125,38.880001068115234,38.619998931884766,38.790000915527344,29.488805770874023,3696800
2012-02-24,38.869998931884766,39.18000030517578,38.84000015258789,39.04999923706055,29.686464309692383,11409900
2012-02-27,39.040000915527344,39.36000061035156,38.810001373291016,39.18000030517578,29.785289764404297,5097000
2012-02-28,39.33000183105469,39.43000030517578,39.16999816894531,39.400001525878906,29.952545166015625,6218400
2012-02-29,39.439998626708984,39.5,39.20000076293945,39.2400016784668,29.83091926574707,4272500
2012-03-01,39.16999816894531,39.40999984741211,39.16999816894531,39.349998474121094,29.914527893066406,4590100
2012-03-02,39.380001068115234,39.599998474121094,39.29999923706055,39.47999954223633,30.01336669921875,5231700
2012-03-05,39.36000061035156,39.54999923706055,39.09000015258789,39.130001068115234,29.747282028198242,4875800
2012-03-06,39.20000076293945,39.31999969482422,38.560001373291016,38.63999938964844,29.374778747558594,5938400
2012-03-07,38.619998931884766,38.95000076293945,38.619998931884766,38.86000061035156,29.542028427124023,4043200
