Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.33000183105469,35.439998626708984,34.79999923706055,35.0099983215332,25.198137283325195,17234600
2012-01-04,34.56999969482422,34.63999938964844,34.15999984741211,34.34000015258789,24.95828628540039,11616200
2012-01-05,34.0,34.25,33.7599983215332,34.15999984741211,24.827468872070312,13196700
2012-01-06,34.209999084472656,34.380001068115234,34.130001068115234,34.220001220703125,24.871076583862305,7916000
2012-01-09,34.099998474121094,34.16999816894531,33.650001525878906,33.90999984741211,24.645771026611328,15949000
2012-01-10,34.290000915527344,34.709999084472656,34.150001525878906,34.619998931884766,25.161800384521484,12398000
2012-01-11,34.43000030517578,34.5,33.970001220703125,34.099998474121094,24.783859252929688,11328600
2012-01-12,34.209999084472656,34.220001220703125,33.88999938964844,34.119998931884766,24.79839515686035,8761100
2012-01-13,33.88999938964844,33.91999816894531,33.720001220703125,33.79999923706055,24.56581687927246,6990300
2012-01-17,33.900001525878906,34.189998626708984,33.66999816894531,33.720001220703125,24.507680892944336,10894300
2012-01-18,33.72999954223633,33.91999816894531,33.63999938964844,33.72999954223633,24.514942169189453,9061100
2012-01-19,33.599998474121094,33.61000061035156,32.56999969482422,32.709999084472656,23.773605346679688,26196700
2012-01-20,32.59000015258789,32.81999969482422,32.529998779296875,32.650001525878906,23.729997634887695,16611700
2012-01-23,32.66999816894531,32.75,32.459999084472656,32.470001220703125,23.599178314208984,15377000
2012-01-24,32.38999938964844,32.560001373291016,32.220001220703125,32.25,23.439281463623047,11439100
2012-01-25,32.40999984741211,32.7400016784668,32.279998779296875,32.70000076293945,23.766340255737305,17253400
2012-01-26,32.810001373291016,32.970001220703125,32.22999954223633,32.47999954223633,23.606443405151367,18843500
2012-01-27,32.5,32.540000915527344,32.0099983215332,32.290000915527344,23.468353271484375,12028200
2012-01-30,32.060001373291016,32.31999969482422,32.0099983215332,32.25,23.439281463623047,8272900
2012-01-31,32.290000915527344,32.470001220703125,31.889999389648438,32.2400016784668,23.43201446533203,11707700
2012-02-01,32.529998779296875,32.599998474121094,32.310001373291016,32.43000030517578,23.570106506347656,11873300
