Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.75,5.889999866485596,5.739999771118164,5.800000190734863,4.933271884918213,246293200
2012-01-04,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,4.941776275634766,243711200
2012-01-05,5.75,6.349999904632568,5.710000038146973,6.309999942779541,5.367058277130127,547780000
2012-01-06,6.210000038146973,6.300000190734863,6.059999942779541,6.179999828338623,5.256484031677246,299630600
2012-01-09,6.260000228881836,6.369999885559082,6.190000057220459,6.269999980926514,5.333036422729492,240614400
2012-01-10,6.440000057220459,6.659999847412109,6.440000057220459,6.630000114440918,5.639239311218262,354292100
2012-01-11,6.599999904632568,6.900000095367432,6.519999980926514,6.869999885559082,5.843374729156494,354039600
2012-01-12,6.989999771118164,7.019999980926514,6.659999847412109,6.789999961853027,5.775331020355225,362099600
2012-01-13,6.489999771118164,6.690000057220459,6.409999847412109,6.610000133514404,5.622228622436523,337048400
2012-01-17,6.630000114440918,6.820000171661377,6.440000057220459,6.480000019073486,5.511654376983643,294196500
2012-01-18,6.5,6.800000190734863,6.460000038146973,6.800000190734863,5.783834457397461,302497700
2012-01-19,7.210000038146973,7.289999961853027,6.75,6.960000038146973,5.919925689697266,491008100
2012-01-20,6.949999809265137,7.079999923706055,6.829999923706055,7.070000171661377,6.013486862182617,236630700
2012-01-23,7.130000114440918,7.369999885559082,7.110000133514404,7.25,6.166588306427002,339942200
2012-01-24,7.110000133514404,7.349999904632568,7.059999942779541,7.289999961853027,6.2006120681762695,228810300
2012-01-25,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,6.251645565032959,249340100
2012-01-26,7.449999809265137,7.5,7.230000019073486,7.300000190734863,6.20911979675293,265938800
2012-01-27,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,6.2006120681762695,230914000
2012-01-30,7.130000114440918,7.150000095367432,7.019999980926514,7.070000171661377,6.013486862182617,231240100
2012-01-31,7.170000076293945,7.190000057220459,7.050000190734863,7.130000114440918,6.064521312713623,212736300
2012-02-01,7.25,7.440000057220459,7.210000038146973,7.360000133514404,6.260153293609619,318811000
2012-02-02,7.429999828338623,7.489999771118164,7.329999923706055,7.449999809265137,6.336703777313232,232425400
2012-02-03,7.659999847412109,7.889999866485596,7.630000114440918,7.840000152587891,6.668423175811768,364195700
2012-02-06,7.789999961853027,7.96999979019165,7.769999980926514,7.96999979019165,6.778995513916016,236316000
2012-02-07,7.949999809265137,7.989999771118164,7.800000190734863,7.849999904632568,6.676927089691162,253694200
2012-02-08,7.960000038146973,8.149999618530273,7.929999828338623,8.130000114440918,6.915085792541504,436439700
2012-02-09,8.3100004196167,8.350000381469727,8.100000381469727,8.180000305175781,6.957614898681641,480206700
2012-02-10,8.050000190734863,8.119999885559082,7.980000019073486,8.069999694824219,6.864051818847656,254420800
2012-02-13,8.270000457763672,8.3100004196167,8.210000038146973,8.25,7.017153739929199,308490200
2012-02-14,8.149999618530273,8.170000076293945,7.949999809265137,7.980000019073486,6.787501335144043,384682800
2012-02-15,8.010000228881836,8.119999885559082,7.769999980926514,7.78000020980835,6.617389678955078,372981400
2012-02-16,7.710000038146973,8.130000114440918,7.659999847412109,8.09000015258789,6.8810625076293945,337131800
2012-02-17,8.039999961853027,8.079999923706055,7.920000076293945,8.020000457763672,6.821525573730469,355445600
2012-02-21,8.029999732971191,8.199999809265137,8.0,8.109999656677246,6.898074626922607,333407700
2012-02-22,8.0600004196167,8.130000114440918,7.949999809265137,7.949999809265137,6.761983871459961,228867800
2012-02-23,7.96999979019165,8.050000190734863,7.900000095367432,8.020000457763672,6.821525573730469,144231800
2012-02-24,8.050000190734863,8.09000015258789,7.880000114440918,7.880000114440918,6.702445030212402,163128200
2012-02-27,7.789999961853027,8.050000190734863,7.670000076293945,8.039999961853027,6.838533401489258,298930800
2012-02-28,8.050000190734863,8.149999618530273,8.0,8.119999885559082,6.906579971313477,193443200
2012-02-29,8.15999984741211,8.239999771118164,7.96999979019165,7.96999979019165,6.787354946136475,266720500
2012-03-01,8.09000015258789,8.170000076293945,8.050000190734863,8.119999885559082,6.915095806121826,197850100
2012-03-02,8.109999656677246,8.210000038146973,8.100000381469727,8.130000114440918,6.92361307144165,143887500
2012-03-05,8.09000015258789,8.130000114440918,7.949999809265137,7.96999979019165,6.787354946136475,196328300
2012-03-06,7.78000020980835,7.789999961853027,7.659999847412109,7.710000038146973,6.56593656539917,262871200
2012-03-07,7.809999942779541,8.020000457763672,7.769999980926514,8.020000457763672,6.829935073852539,328331900
2012-03-08,8.069999694824219,8.119999885559082,8.0,8.0600004196167,6.864001274108887,160282000
2012-03-09,8.119999885559082,8.1899995803833,8.010000228881836,8.050000190734863,6.8554840087890625,195281400
2012-03-12,8.010000228881836,8.0600004196167,7.909999847412109,7.989999771118164,6.804386615753174,165298900
2012-03-13,8.069999694824219,8.5,8.050000190734863,8.489999771118164,7.2301926612854,385984100
2012-03-14,8.65999984741211,8.899999618530273,8.5600004196167,8.84000015258789,7.528257369995117,488077000
2012-03-15,8.979999542236328,9.25,8.850000381469727,9.239999771118164,7.868903636932373,489593000
2012-03-16,9.40999984741211,9.800000190734863,9.329999923706055,9.800000190734863,8.345806121826172,582294100
2012-03-19,9.779999732971191,10.100000381469727,9.510000228881836,9.529999732971191,8.115870475769043,669479900
2012-03-20,9.630000114440918,9.970000267028809,9.59000015258789,9.8100004196167,8.354321479797363,451213900
