Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.760000228881836,16.290000915527344,15.710000038146973,16.079999923706055,12.917330741882324,25777400
2012-01-04,15.75,16.079999923706055,15.5,15.9399995803833,12.804864883422852,20699600
2012-01-05,15.59000015258789,16.399999618530273,15.430000305175781,16.280000686645508,13.077993392944336,30615100
2012-01-06,16.079999923706055,16.25,15.800000190734863,15.899999618530273,12.772733688354492,21677700
2012-01-09,16.0,16.450000762939453,15.930000305175781,16.200000762939453,13.013727188110352,19102900
2012-01-10,16.670000076293945,16.959999084472656,16.489999771118164,16.889999389648438,13.568016052246094,25241000
2012-01-11,16.65999984741211,17.139999389648438,16.510000228881836,17.100000381469727,13.736712455749512,21695000
2012-01-12,17.1200008392334,17.31999969482422,16.649999618530273,17.170000076293945,13.792950630187988,22256700
2012-01-13,16.579999923706055,16.850000381469727,16.350000381469727,16.6299991607666,13.359153747558594,22020700
2012-01-17,16.59000015258789,16.989999771118164,16.100000381469727,16.25,13.053897857666016,24135700
2012-01-18,16.299999237060547,17.399999618530273,16.030000686645508,17.350000381469727,13.937541961669922,37202500
2012-01-19,18.43000030517578,18.600000381469727,18.030000686645508,18.280000686645508,14.684630393981934,46368600
2012-01-20,17.899999618530273,18.420000076293945,17.81999969482422,18.389999389648438,14.772994041442871,27909000
2012-01-23,17.989999771118164,18.670000076293945,17.920000076293945,18.209999084472656,14.628393173217773,24346300
2012-01-24,17.850000381469727,18.260000228881836,17.639999389648438,18.139999389648438,14.572166442871094,19028800
2012-01-25,17.84000015258789,18.25,17.709999084472656,18.1299991607666,14.564132690429688,22144000
2012-01-26,18.290000915527344,18.8799991607666,18.059999465942383,18.200000762939453,14.620365142822266,22780400
2012-01-27,17.950000762939453,18.65999984741211,17.889999389648438,18.559999465942383,14.950631141662598,26265600
2012-01-30,18.790000915527344,18.799999237060547,18.170000076293945,18.200000762939453,14.660642623901367,31773300
2012-01-31,18.399999618530273,18.68000030517578,18.049999237060547,18.649999618530273,15.023126602172852,27734600
2012-02-01,19.190000534057617,20.09000015258789,19.010000228881836,19.389999389648438,15.619218826293945,51396600
2012-02-02,19.729999542236328,19.739999771118164,19.420000076293945,19.520000457763672,15.723938941955566,21612100
2012-02-03,19.969999313354492,20.5,19.84000015258789,20.309999465942383,16.36030387878418,32521300
2012-02-06,20.510000228881836,20.549999237060547,20.18000030517578,20.510000228881836,16.52140998840332,22866600
2012-02-07,20.360000610351562,20.479999542236328,20.1299991607666,20.260000228881836,16.320024490356445,21276100
2012-02-08,20.25,20.440000534057617,20.100000381469727,20.440000534057617,16.465024948120117,25262600
2012-02-09,20.540000915527344,20.700000762939453,20.219999313354492,20.34000015258789,16.384471893310547,21028000
2012-02-10,19.989999771118164,19.989999771118164,19.5,19.65999984741211,15.836711883544922,21980700
2012-02-13,19.979999542236328,20.09000015258789,19.459999084472656,19.540000915527344,15.740046501159668,21993300
2012-02-14,19.270000457763672,19.280000686645508,18.760000228881836,19.049999237060547,15.345341682434082,31791900
2012-02-15,19.190000534057617,19.350000381469727,18.850000381469727,18.959999084472656,15.272849082946777,23800300
2012-02-16,18.56999969482422,19.260000228881836,18.200000762939453,19.190000534057617,15.458113670349121,33070100
2012-02-17,19.520000457763672,19.540000915527344,19.040000915527344,19.15999984741211,15.433948516845703,16745200
2012-02-21,19.43000030517578,19.530000686645508,19.149999618530273,19.260000228881836,15.514501571655273,16347600
2012-02-22,19.239999771118164,19.260000228881836,18.68000030517578,18.729999542236328,15.087568283081055,15979100
2012-02-23,18.93000030517578,18.979999542236328,18.520000457763672,18.969999313354492,15.28089427947998,17149900
2012-02-24,19.030000686645508,19.030000686645508,18.399999618530273,18.489999771118164,14.894244194030762,19403600
2012-02-27,18.329999923706055,18.829999923706055,18.209999084472656,18.75,15.103680610656738,16093100
2012-02-28,18.68000030517578,19.030000686645508,18.43000030517578,18.709999084472656,15.071460723876953,21725300
2012-02-29,18.829999923706055,19.110000610351562,18.459999084472656,18.540000915527344,14.934517860412598,22033200
2012-03-01,18.739999771118164,19.31999969482422,18.6200008392334,19.190000534057617,15.458113670349121,29812700
2012-03-02,19.219999313354492,19.420000076293945,18.829999923706055,18.8700008392334,15.200345993041992,22798900
2012-03-05,18.780000686645508,18.780000686645508,18.170000076293945,18.290000915527344,14.733134269714355,27019000
2012-03-06,17.770000457763672,17.81999969482422,17.239999771118164,17.31999969482422,13.951774597167969,38827700
2012-03-07,17.540000915527344,17.969999313354492,17.5,17.8799991607666,14.402870178222656,20925800
2012-03-08,18.209999084472656,18.34000015258789,18.020000457763672,18.18000030517578,14.64453411102295,17986100
2012-03-09,18.25,18.549999237060547,18.059999465942383,18.3700008392334,14.797581672668457,22098500
2012-03-12,18.3700008392334,18.399999618530273,17.93000030517578,18.200000762939453,14.660642623901367,15071500
2012-03-13,18.59000015258789,19.110000610351562,18.389999389648438,18.93000030517578,15.248675346374512,41817700
2012-03-14,19.209999084472656,19.299999237060547,18.469999313354492,18.600000381469727,14.982848167419434,40971500
2012-03-15,18.760000228881836,19.540000915527344,18.549999237060547,19.510000228881836,15.715879440307617,27264900
2012-03-16,19.670000076293945,19.75,19.299999237060547,19.530000686645508,15.7319917678833,31754300
2012-03-19,19.450000762939453,20.5,19.309999465942383,20.059999465942383,16.158926010131836,32102300
2012-03-20,19.850000381469727,20.700000762939453,19.790000915527344,20.40999984741211,16.440858840942383,29701300
2012-03-21,20.360000610351562,20.479999542236328,20.0,20.059999465942383,16.158926010131836,23039500
2012-03-22,19.809999465942383,19.920000076293945,19.360000610351562,19.59000015258789,15.78032398223877,17652200
2012-03-23,19.670000076293945,20.450000762939453,19.600000381469727,20.329999923706055,16.37641716003418,33599800
2012-03-26,20.610000610351562,21.190000534057617,20.579999923706055,21.170000076293945,17.053058624267578,33065000
2012-03-27,20.920000076293945,21.170000076293945,20.719999313354492,20.719999313354492,16.690570831298828,32420300
2012-03-28,20.690000534057617,20.889999389648438,20.079999923706055,20.239999771118164,16.303916931152344,26485300
2012-03-29,20.049999237060547,20.149999618530273,19.3799991607666,19.739999771118164,15.901151657104492,21942200
2012-03-30,19.829999923706055,19.899999618530273,19.360000610351562,19.639999389648438,15.82060718536377,16142000
2012-04-02,19.639999389648438,20.049999237060547,19.440000534057617,19.809999465942383,15.957541465759277,16217900
2012-04-03,19.709999084472656,19.81999969482422,19.200000762939453,19.3700008392334,15.603110313415527,21315000
2012-04-04,18.93000030517578,19.100000381469727,18.600000381469727,18.690000534057617,15.055350303649902,22202200
2012-04-05,18.579999923706055,18.8700008392334,18.31999969482422,18.389999389648438,14.813692092895508,19891300
2012-04-09,17.959999084472656,18.15999984741211,17.790000915527344,17.979999542236328,14.483426094055176,18652000
2012-04-10,18.170000076293945,18.229999542236328,17.260000228881836,17.309999465942383,13.943719863891602,34606300
2012-04-11,17.8700008392334,18.0,17.420000076293945,17.510000228881836,14.104825973510742,24378200
2012-04-12,17.6200008392334,18.239999771118164,17.5,18.219999313354492,14.67674732208252,22665400
